movieId,centGroup,close1,close2,close3,close4,far1,far2,far3,far4
6996,166,206,147,296,406,233,194,378,264
85131,166,206,147,296,406,233,194,378,264
81788,166,206,147,296,406,233,194,378,264
51939,166,206,147,296,406,233,194,378,264
42740,166,206,147,296,406,233,194,378,264
106100,166,206,147,296,406,233,194,378,264
5818,166,206,147,296,406,233,194,378,264
2990,166,206,147,296,406,233,194,378,264
4280,166,206,147,296,406,233,194,378,264
2107,166,206,147,296,406,233,194,378,264
3799,166,206,147,296,406,233,194,378,264
1378,166,206,147,296,406,233,194,378,264
2318,166,206,147,296,406,233,194,378,264
5700,166,206,147,296,406,233,194,378,264
27837,166,206,147,296,406,233,194,378,264
1997,166,206,147,296,406,233,194,378,264
47518,166,206,147,296,406,233,194,378,264
3824,166,206,147,296,406,233,194,378,264
2316,166,206,147,296,406,233,194,378,264
6092,166,206,147,296,406,233,194,378,264
117176,166,206,147,296,406,233,194,378,264
34364,166,206,147,296,406,233,194,378,264
3507,166,206,147,296,406,233,194,378,264
1747,166,206,147,296,406,233,194,378,264
4181,166,206,147,296,406,233,194,378,264
2925,166,206,147,296,406,233,194,378,264
1455,25,170,323,125,126,225,244,220,22
4048,25,170,323,125,126,225,244,220,22
51372,25,170,323,125,126,225,244,220,22
52458,25,170,323,125,126,225,244,220,22
2790,25,170,323,125,126,225,244,220,22
122882,25,170,323,125,126,225,244,220,22
58839,25,170,323,125,126,225,244,220,22
4744,25,170,323,125,126,225,244,220,22
6101,25,170,323,125,126,225,244,220,22
8194,25,170,323,125,126,225,244,220,22
59832,25,170,323,125,126,225,244,220,22
33592,25,170,323,125,126,225,244,220,22
3201,25,170,323,125,126,225,244,220,22
52528,25,170,323,125,126,225,244,220,22
4489,25,170,323,125,126,225,244,220,22
3028,25,170,323,125,126,225,244,220,22
66203,25,170,323,125,126,225,244,220,22
2354,25,170,323,125,126,225,244,220,22
4626,25,170,323,125,126,225,244,220,22
139915,25,170,323,125,126,225,244,220,22
1304,263,8,254,327,448,390,425,384,291
93512,263,8,254,327,448,390,425,384,291
3271,263,8,254,327,448,390,425,384,291
1654,263,8,254,327,448,390,425,384,291
2686,263,8,254,327,448,390,425,384,291
115569,263,8,254,327,448,390,425,384,291
75805,263,8,254,327,448,390,425,384,291
136445,263,8,254,327,448,390,425,384,291
2275,263,8,254,327,448,390,425,384,291
26147,263,8,254,327,448,390,425,384,291
7407,263,8,254,327,448,390,425,384,291
58105,263,8,254,327,448,390,425,384,291
1603,263,8,254,327,448,390,425,384,291
45732,263,8,254,327,448,390,425,384,291
1194,263,8,254,327,448,390,425,384,291
7347,263,8,254,327,448,390,425,384,291
4618,263,8,254,327,448,390,425,384,291
26587,263,8,254,327,448,390,425,384,291
963,263,8,254,327,448,390,425,384,291
48522,263,8,254,327,448,390,425,384,291
1490,263,8,254,327,448,390,425,384,291
61210,263,8,254,327,448,390,425,384,291
7762,263,8,254,327,448,390,425,384,291
6796,263,8,254,327,448,390,425,384,291
1982,263,8,254,327,448,390,425,384,291
87218,263,8,254,327,448,390,425,384,291
42351,263,8,254,327,448,390,425,384,291
53125,263,8,254,327,448,390,425,384,291
47952,263,8,254,327,448,390,425,384,291
3949,263,8,254,327,448,390,425,384,291
41714,263,8,254,327,448,390,425,384,291
3133,263,8,254,327,448,390,425,384,291
80489,263,8,254,327,448,390,425,384,291
44840,263,8,254,327,448,390,425,384,291
113938,263,8,254,327,448,390,425,384,291
60684,263,8,254,327,448,390,425,384,291
2389,263,8,254,327,448,390,425,384,291
5954,263,8,254,327,448,390,425,384,291
3743,263,8,254,327,448,390,425,384,291
6762,263,8,254,327,448,390,425,384,291
3518,263,8,254,327,448,390,425,384,291
1343,263,8,254,327,448,390,425,384,291
6413,263,8,254,327,448,390,425,384,291
1943,263,8,254,327,448,390,425,384,291
6725,263,8,254,327,448,390,425,384,291
8638,263,8,254,327,448,390,425,384,291
55100,263,8,254,327,448,390,425,384,291
7451,263,8,254,327,448,390,425,384,291
140761,263,8,254,327,448,390,425,384,291
6832,263,8,254,327,448,390,425,384,291
61705,263,8,254,327,448,390,425,384,291
25842,263,8,254,327,448,390,425,384,291
3173,263,8,254,327,448,390,425,384,291
1031,263,8,254,327,448,390,425,384,291
4533,263,8,254,327,448,390,425,384,291
85399,348,254,441,89,319,384,216,300,106
5225,348,254,441,89,319,384,216,300,106
47606,348,254,441,89,319,384,216,300,106
5298,348,254,441,89,319,384,216,300,106
117895,348,254,441,89,319,384,216,300,106
106916,348,254,441,89,319,384,216,300,106
8493,348,254,441,89,319,384,216,300,106
8670,348,254,441,89,319,384,216,300,106
3127,348,254,441,89,319,384,216,300,106
73392,348,254,441,89,319,384,216,300,106
56908,348,254,441,89,319,384,216,300,106
98809,348,254,441,89,319,384,216,300,106
17,348,254,441,89,319,384,216,300,106
3768,348,254,441,89,319,384,216,300,106
48414,348,254,441,89,319,384,216,300,106
7045,348,254,441,89,319,384,216,300,106
32211,348,254,441,89,319,384,216,300,106
7791,348,254,441,89,319,384,216,300,106
7573,348,254,441,89,319,384,216,300,106
4386,348,254,441,89,319,384,216,300,106
1827,348,254,441,89,319,384,216,300,106
4562,348,254,441,89,319,384,216,300,106
26164,348,254,441,89,319,384,216,300,106
3794,348,254,441,89,319,384,216,300,106
4903,348,254,441,89,319,384,216,300,106
653,348,254,441,89,319,384,216,300,106
4234,348,254,441,89,319,384,216,300,106
48596,264,193,189,373,410,326,415,73,144
5675,264,193,189,373,410,326,415,73,144
114707,264,193,189,373,410,326,415,73,144
47148,264,193,189,373,410,326,415,73,144
6951,264,193,189,373,410,326,415,73,144
6863,264,193,189,373,410,326,415,73,144
8534,264,193,189,373,410,326,415,73,144
77810,264,193,189,373,410,326,415,73,144
93272,303,16,149,193,365,311,434,103,73
1995,303,16,149,193,365,311,434,103,73
1154,303,16,149,193,365,311,434,103,73
84312,303,16,149,193,365,311,434,103,73
48682,303,16,149,193,365,311,434,103,73
8955,303,16,149,193,365,311,434,103,73
2674,303,16,149,193,365,311,434,103,73
33681,303,16,149,193,365,311,434,103,73
113640,303,16,149,193,365,311,434,103,73
3289,303,16,149,193,365,311,434,103,73
808,303,16,149,193,365,311,434,103,73
126420,303,16,149,193,365,311,434,103,73
6338,303,16,149,193,365,311,434,103,73
2017,328,185,308,391,117,352,265,3,246
6257,328,185,308,391,117,352,265,3,246
4783,328,185,308,391,117,352,265,3,246
5102,328,185,308,391,117,352,265,3,246
4969,328,185,308,391,117,352,265,3,246
225,328,185,308,391,117,352,265,3,246
4587,328,185,308,391,117,352,265,3,246
41285,328,185,308,391,117,352,265,3,246
7932,363,351,20,157,177,252,183,60,216
6125,363,351,20,157,177,252,183,60,216
2950,363,351,20,157,177,252,183,60,216
6822,363,351,20,157,177,252,183,60,216
615,363,351,20,157,177,252,183,60,216
708,363,351,20,157,177,252,183,60,216
2943,363,351,20,157,177,252,183,60,216
8720,363,351,20,157,177,252,183,60,216
95182,363,351,20,157,177,252,183,60,216
4041,363,351,20,157,177,252,183,60,216
4999,363,351,20,157,177,252,183,60,216
96610,363,351,20,157,177,252,183,60,216
7460,363,351,20,157,177,252,183,60,216
1465,363,351,20,157,177,252,183,60,216
1940,363,351,20,157,177,252,183,60,216
8267,363,351,20,157,177,252,183,60,216
73664,363,351,20,157,177,252,183,60,216
495,363,351,20,157,177,252,183,60,216
4371,363,351,20,157,177,252,183,60,216
2812,363,351,20,157,177,252,183,60,216
25841,363,351,20,157,177,252,183,60,216
6003,363,351,20,157,177,252,183,60,216
58649,363,351,20,157,177,252,183,60,216
1131,363,351,20,157,177,252,183,60,216
5846,363,351,20,157,177,252,183,60,216
3519,363,351,20,157,177,252,183,60,216
1951,363,351,20,157,177,252,183,60,216
152091,363,351,20,157,177,252,183,60,216
61206,363,351,20,157,177,252,183,60,216
109895,363,351,20,157,177,252,183,60,216
8657,363,351,20,157,177,252,183,60,216
26564,363,351,20,157,177,252,183,60,216
970,363,351,20,157,177,252,183,60,216
2757,363,351,20,157,177,252,183,60,216
6765,363,351,20,157,177,252,183,60,216
990,363,351,20,157,177,252,183,60,216
59684,363,351,20,157,177,252,183,60,216
372,363,351,20,157,177,252,183,60,216
3066,363,351,20,157,177,252,183,60,216
42721,363,351,20,157,177,252,183,60,216
119068,363,351,20,157,177,252,183,60,216
66335,363,351,20,157,177,252,183,60,216
4789,363,351,20,157,177,252,183,60,216
6476,363,351,20,157,177,252,183,60,216
4141,363,351,20,157,177,252,183,60,216
7325,363,351,20,157,177,252,183,60,216
858,363,351,20,157,177,252,183,60,216
33124,363,351,20,157,177,252,183,60,216
6800,363,351,20,157,177,252,183,60,216
151639,363,351,20,157,177,252,183,60,216
131,204,440,6,251,372,302,413,90,237
2991,204,440,6,251,372,302,413,90,237
5699,204,440,6,251,372,302,413,90,237
81083,204,440,6,251,372,302,413,90,237
7190,204,440,6,251,372,302,413,90,237
3436,204,440,6,251,372,302,413,90,237
8070,204,440,6,251,372,302,413,90,237
59103,204,440,6,251,372,302,413,90,237
88024,204,440,6,251,372,302,413,90,237
4837,204,440,6,251,372,302,413,90,237
1563,204,440,6,251,372,302,413,90,237
75341,204,440,6,251,372,302,413,90,237
1881,204,440,6,251,372,302,413,90,237
108601,204,440,6,251,372,302,413,90,237
4274,204,440,6,251,372,302,413,90,237
132961,204,440,6,251,372,302,413,90,237
60074,204,440,6,251,372,302,413,90,237
1224,204,440,6,251,372,302,413,90,237
5686,204,440,6,251,372,302,413,90,237
2044,204,440,6,251,372,302,413,90,237
69945,204,440,6,251,372,302,413,90,237
4082,204,440,6,251,372,302,413,90,237
2028,204,440,6,251,372,302,413,90,237
1476,204,440,6,251,372,302,413,90,237
92309,204,440,6,251,372,302,413,90,237
5074,204,440,6,251,372,302,413,90,237
6593,238,179,160,414,121,264,433,425,429
2892,238,179,160,414,121,264,433,425,429
1860,238,179,160,414,121,264,433,425,429
128606,238,179,160,414,121,264,433,425,429
102666,238,179,160,414,121,264,433,425,429
4947,238,179,160,414,121,264,433,425,429
4201,238,179,160,414,121,264,433,425,429
71304,238,179,160,414,121,264,433,425,429
4728,272,85,440,11,355,438,60,100,176
63836,272,85,440,11,355,438,60,100,176
132488,272,85,440,11,355,438,60,100,176
4915,272,85,440,11,355,438,60,100,176
5337,272,85,440,11,355,438,60,100,176
4699,272,85,440,11,355,438,60,100,176
2527,272,85,440,11,355,438,60,100,176
537,272,85,440,11,355,438,60,100,176
59369,272,85,440,11,355,438,60,100,176
7303,272,85,440,11,355,438,60,100,176
71520,272,85,440,11,355,438,60,100,176
393,272,85,440,11,355,438,60,100,176
3801,272,85,440,11,355,438,60,100,176
2339,272,85,440,11,355,438,60,100,176
2832,272,85,440,11,355,438,60,100,176
83910,272,85,440,11,355,438,60,100,176
6384,272,85,440,11,355,438,60,100,176
5915,272,85,440,11,355,438,60,100,176
1609,272,85,440,11,355,438,60,100,176
7419,272,85,440,11,355,438,60,100,176
27792,272,85,440,11,355,438,60,100,176
112497,272,85,440,11,355,438,60,100,176
3971,12,369,305,24,152,220,388,144,106
7636,12,369,305,24,152,220,388,144,106
1870,12,369,305,24,152,220,388,144,106
277,12,369,305,24,152,220,388,144,106
2296,12,369,305,24,152,220,388,144,106
80166,12,369,305,24,152,220,388,144,106
2086,12,369,305,24,152,220,388,144,106
3399,12,369,305,24,152,220,388,144,106
5025,12,369,305,24,152,220,388,144,106
806,12,369,305,24,152,220,388,144,106
3008,12,369,305,24,152,220,388,144,106
889,12,369,305,24,152,220,388,144,106
44709,12,369,305,24,152,220,388,144,106
93242,12,369,305,24,152,220,388,144,106
5832,12,369,305,24,152,220,388,144,106
2916,12,369,305,24,152,220,388,144,106
89870,12,369,305,24,152,220,388,144,106
152025,12,369,305,24,152,220,388,144,106
36533,12,369,305,24,152,220,388,144,106
3370,12,369,305,24,152,220,388,144,106
89,12,369,305,24,152,220,388,144,106
157200,12,369,305,24,152,220,388,144,106
81156,12,369,305,24,152,220,388,144,106
121113,12,369,305,24,152,220,388,144,106
54328,12,369,305,24,152,220,388,144,106
27186,12,369,305,24,152,220,388,144,106
334,12,369,305,24,152,220,388,144,106
7062,12,369,305,24,152,220,388,144,106
1164,12,369,305,24,152,220,388,144,106
764,12,369,305,24,152,220,388,144,106
2546,12,369,305,24,152,220,388,144,106
2498,87,336,399,366,281,262,150,73,106
69529,87,336,399,366,281,262,150,73,106
68157,87,336,399,366,281,262,150,73,106
31364,87,336,399,366,281,262,150,73,106
82499,87,336,399,366,281,262,150,73,106
132074,87,336,399,366,281,262,150,73,106
5947,87,336,399,366,281,262,150,73,106
132618,87,336,399,366,281,262,150,73,106
3441,87,336,399,366,281,262,150,73,106
504,87,336,399,366,281,262,150,73,106
103339,87,336,399,366,281,262,150,73,106
3141,87,336,399,366,281,262,150,73,106
4351,87,336,399,366,281,262,150,73,106
37741,87,336,399,366,281,262,150,73,106
2633,87,336,399,366,281,262,150,73,106
6864,87,336,399,366,281,262,150,73,106
70533,87,336,399,366,281,262,150,73,106
483,87,336,399,366,281,262,150,73,106
52545,87,336,399,366,281,262,150,73,106
42,87,336,399,366,281,262,150,73,106
5986,87,336,399,366,281,262,150,73,106
7171,87,336,399,366,281,262,150,73,106
5254,87,336,399,366,281,262,150,73,106
46559,87,336,399,366,281,262,150,73,106
7160,267,45,433,249,303,103,194,326,212
130522,267,45,433,249,303,103,194,326,212
1369,267,45,433,249,303,103,194,326,212
70488,267,45,433,249,303,103,194,326,212
113345,267,45,433,249,303,103,194,326,212
7944,267,45,433,249,303,103,194,326,212
7076,267,45,433,249,303,103,194,326,212
3202,267,45,433,249,303,103,194,326,212
2,267,45,433,249,303,103,194,326,212
318,267,45,433,249,303,103,194,326,212
917,267,45,433,249,303,103,194,326,212
3303,267,45,433,249,303,103,194,326,212
7075,267,45,433,249,303,103,194,326,212
94969,267,45,433,249,303,103,194,326,212
1228,267,45,433,249,303,103,194,326,212
5250,267,45,433,249,303,103,194,326,212
44694,267,45,433,249,303,103,194,326,212
742,267,45,433,249,303,103,194,326,212
87306,267,45,433,249,303,103,194,326,212
5012,267,45,433,249,303,103,194,326,212
106332,267,45,433,249,303,103,194,326,212
991,267,45,433,249,303,103,194,326,212
101025,267,45,433,249,303,103,194,326,212
6266,191,409,296,329,69,212,286,194,352
5193,191,409,296,329,69,212,286,194,352
3122,191,409,296,329,69,212,286,194,352
42163,191,409,296,329,69,212,286,194,352
79139,191,409,296,329,69,212,286,194,352
102686,191,409,296,329,69,212,286,194,352
8861,191,409,296,329,69,212,286,194,352
5023,191,409,296,329,69,212,286,194,352
1797,191,409,296,329,69,212,286,194,352
418,191,409,296,329,69,212,286,194,352
129191,191,409,296,329,69,212,286,194,352
1344,191,409,296,329,69,212,286,194,352
6932,191,409,296,329,69,212,286,194,352
77837,191,409,296,329,69,212,286,194,352
54881,191,409,296,329,69,212,286,194,352
3442,191,409,296,329,69,212,286,194,352
1974,191,409,296,329,69,212,286,194,352
906,191,409,296,329,69,212,286,194,352
160590,191,409,296,329,69,212,286,194,352
534,191,409,296,329,69,212,286,194,352
25940,191,409,296,329,69,212,286,194,352
3730,191,409,296,329,69,212,286,194,352
2197,191,409,296,329,69,212,286,194,352
1935,191,409,296,329,69,212,286,194,352
3840,191,409,296,329,69,212,286,194,352
106417,191,409,296,329,69,212,286,194,352
8958,191,409,296,329,69,212,286,194,352
136016,191,409,296,329,69,212,286,194,352
118334,191,409,296,329,69,212,286,194,352
697,191,409,296,329,69,212,286,194,352
69784,191,409,296,329,69,212,286,194,352
2800,191,409,296,329,69,212,286,194,352
6315,191,409,296,329,69,212,286,194,352
98604,191,409,296,329,69,212,286,194,352
2747,191,409,296,329,69,212,286,194,352
2864,191,409,296,329,69,212,286,194,352
6318,191,409,296,329,69,212,286,194,352
4035,191,409,296,329,69,212,286,194,352
6215,191,409,296,329,69,212,286,194,352
6874,191,409,296,329,69,212,286,194,352
5515,191,409,296,329,69,212,286,194,352
8761,191,409,296,329,69,212,286,194,352
3106,191,409,296,329,69,212,286,194,352
6857,191,409,296,329,69,212,286,194,352
222,191,409,296,329,69,212,286,194,352
923,191,409,296,329,69,212,286,194,352
2022,191,409,296,329,69,212,286,194,352
72129,191,409,296,329,69,212,286,194,352
88125,191,409,296,329,69,212,286,194,352
1620,321,211,277,431,92,276,313,439,436
2535,321,211,277,431,92,276,313,439,436
673,321,211,277,431,92,276,313,439,436
71248,321,211,277,431,92,276,313,439,436
3614,321,211,277,431,92,276,313,439,436
30749,321,211,277,431,92,276,313,439,436
5425,321,211,277,431,92,276,313,439,436
2429,321,211,277,431,92,276,313,439,436
8459,321,211,277,431,92,276,313,439,436
428,321,211,277,431,92,276,313,439,436
55652,321,211,277,431,92,276,313,439,436
108689,321,211,277,431,92,276,313,439,436
1625,381,118,209,169,445,425,253,194,233
100083,381,118,209,169,445,425,253,194,233
2616,381,118,209,169,445,425,253,194,233
5991,381,118,209,169,445,425,253,194,233
661,381,118,209,169,445,425,253,194,233
134393,381,118,209,169,445,425,253,194,233
109848,381,118,209,169,445,425,253,194,233
3248,381,118,209,169,445,425,253,194,233
26505,381,118,209,169,445,425,253,194,233
32515,381,118,209,169,445,425,253,194,233
66097,381,118,209,169,445,425,253,194,233
4774,381,118,209,169,445,425,253,194,233
52952,381,118,209,169,445,425,253,194,233
4902,381,118,209,169,445,425,253,194,233
31685,381,118,209,169,445,425,253,194,233
7361,381,118,209,169,445,425,253,194,233
1043,381,118,209,169,445,425,253,194,233
7493,381,118,209,169,445,425,253,194,233
2655,428,431,187,98,356,106,168,433,331
6238,428,431,187,98,356,106,168,433,331
7620,428,431,187,98,356,106,168,433,331
1953,428,431,187,98,356,106,168,433,331
96634,428,431,187,98,356,106,168,433,331
45942,428,431,187,98,356,106,168,433,331
51084,428,431,187,98,356,106,168,433,331
7767,428,431,187,98,356,106,168,433,331
5878,428,431,187,98,356,106,168,433,331
458,428,431,187,98,356,106,168,433,331
1248,428,431,187,98,356,106,168,433,331
465,428,431,187,98,356,106,168,433,331
5900,96,1,25,198,126,316,295,291,137
6603,96,1,25,198,126,316,295,291,137
3643,96,1,25,198,126,316,295,291,137
97744,96,1,25,198,126,316,295,291,137
135,96,1,25,198,126,316,295,291,137
81898,96,1,25,198,126,316,295,291,137
103801,96,1,25,198,126,316,295,291,137
89072,96,1,25,198,126,316,295,291,137
26163,96,1,25,198,126,316,295,291,137
5524,96,1,25,198,126,316,295,291,137
8019,96,1,25,198,126,316,295,291,137
25901,96,1,25,198,126,316,295,291,137
2824,96,1,25,198,126,316,295,291,137
143472,96,1,25,198,126,316,295,291,137
55732,96,1,25,198,126,316,295,291,137
7990,96,1,25,198,126,316,295,291,137
94015,96,1,25,198,126,316,295,291,137
1042,96,1,25,198,126,316,295,291,137
6885,96,1,25,198,126,316,295,291,137
27721,196,113,365,70,76,103,216,413,352
65188,196,113,365,70,76,103,216,413,352
63131,196,113,365,70,76,103,216,413,352
374,196,113,365,70,76,103,216,413,352
135532,196,113,365,70,76,103,216,413,352
330,196,113,365,70,76,103,216,413,352
69720,196,113,365,70,76,103,216,413,352
99085,196,113,365,70,76,103,216,413,352
2559,196,113,365,70,76,103,216,413,352
57430,196,113,365,70,76,103,216,413,352
105429,196,113,365,70,76,103,216,413,352
109187,196,113,365,70,76,103,216,413,352
5504,196,113,365,70,76,103,216,413,352
45000,196,113,365,70,76,103,216,413,352
